year,state,state_po,county_name,county_fips,candidate,party,candidatevotes,totalvotes,winning_party,votes_percentage
2000,ALABAMA,AL,Calhoun,1015,AL GORE,DEMOCRAT,15781,38909,REPUBLICAN,0.40558739623223417
2000,ALABAMA,AL,Calhoun,1015,GEORGE W. BUSH,REPUBLICAN,22306,38909,REPUBLICAN,0.5732863861831453
2000,ALABAMA,AL,Calhoun,1015,RALPH NADER,GREEN,481,38909,REPUBLICAN,0.012362178416304711
2000,ALABAMA,AL,Calhoun,1015,OTHER,OTHER,341,38909,REPUBLICAN,0.008764039168315814
2000,ALABAMA,AL,Chambers,1017,AL GORE,DEMOCRAT,5616,11834,REPUBLICAN,0.47456481324995775
2000,ALABAMA,AL,Chambers,1017,GEORGE W. BUSH,REPUBLICAN,6037,11834,REPUBLICAN,0.5101402737873922
2000,ALABAMA,AL,Chambers,1017,RALPH NADER,GREEN,95,11834,REPUBLICAN,0.008027716748352206
2000,ALABAMA,AL,Chambers,1017,OTHER,OTHER,86,11834,REPUBLICAN,0.007267196214297786
2000,ALABAMA,AL,Cherokee,1019,AL GORE,DEMOCRAT,3497,7823,REPUBLICAN,0.4470152115556692
2000,ALABAMA,AL,Cherokee,1019,GEORGE W. BUSH,REPUBLICAN,4154,7823,REPUBLICAN,0.5309983382334142
2000,ALABAMA,AL,Cherokee,1019,RALPH NADER,GREEN,77,7823,REPUBLICAN,0.009842771315352166
2000,ALABAMA,AL,Cherokee,1019,OTHER,OTHER,95,7823,REPUBLICAN,0.012143678895564362
2000,ALABAMA,AL,Chilton,1021,AL GORE,DEMOCRAT,4806,15092,REPUBLICAN,0.3184468592631858
2000,ALABAMA,AL,Chilton,1021,GEORGE W. BUSH,REPUBLICAN,10066,15092,REPUBLICAN,0.6669758812615956
2000,ALABAMA,AL,Chilton,1021,RALPH NADER,GREEN,92,15092,REPUBLICAN,0.0060959448714550755
2000,ALABAMA,AL,Chilton,1021,OTHER,OTHER,128,15092,REPUBLICAN,0.008481314603763583
2000,ALABAMA,AL,Choctaw,1023,AL GORE,DEMOCRAT,3707,7374,DEMOCRAT,0.5027122321670735
2000,ALABAMA,AL,Choctaw,1023,GEORGE W. BUSH,REPUBLICAN,3600,7374,DEMOCRAT,0.4882017900732303
2000,ALABAMA,AL,Choctaw,1023,RALPH NADER,GREEN,33,7374,DEMOCRAT,0.004475183075671277
2000,ALABAMA,AL,Choctaw,1023,OTHER,OTHER,34,7374,DEMOCRAT,0.004610794684024953
2000,ALABAMA,AL,Clarke,1025,AL GORE,DEMOCRAT,4679,10752,REPUBLICAN,0.43517485119047616
2000,ALABAMA,AL,Clarke,1025,GEORGE W. BUSH,REPUBLICAN,5988,10752,REPUBLICAN,0.5569196428571429
2000,ALABAMA,AL,Clarke,1025,RALPH NADER,GREEN,33,10752,REPUBLICAN,0.0030691964285714285
2000,ALABAMA,AL,Clarke,1025,OTHER,OTHER,52,10752,REPUBLICAN,0.004836309523809524
2000,ALABAMA,AL,Clay,1027,AL GORE,DEMOCRAT,2045,5883,REPUBLICAN,0.34761176270610233
2000,ALABAMA,AL,Clay,1027,GEORGE W. BUSH,REPUBLICAN,3719,5883,REPUBLICAN,0.6321604623491416
2000,ALABAMA,AL,Clay,1027,RALPH NADER,GREEN,52,5883,REPUBLICAN,0.008839027706952236
2000,ALABAMA,AL,Clay,1027,OTHER,OTHER,67,5883,REPUBLICAN,0.011388747237803842
2000,ALABAMA,AL,Cleburne,1029,AL GORE,DEMOCRAT,1664,5092,REPUBLICAN,0.3267871170463472
2000,ALABAMA,AL,Cleburne,1029,GEORGE W. BUSH,REPUBLICAN,3333,5092,REPUBLICAN,0.6545561665357423
2000,ALABAMA,AL,Cleburne,1029,RALPH NADER,GREEN,39,5092,REPUBLICAN,0.007659073055773763
2000,ALABAMA,AL,Cleburne,1029,OTHER,OTHER,56,5092,REPUBLICAN,0.010997643362136685
2000,ALABAMA,AL,Coffee,1031,AL GORE,DEMOCRAT,5220,15434,REPUBLICAN,0.3382143319942983
2000,ALABAMA,AL,Coffee,1031,GEORGE W. BUSH,REPUBLICAN,9938,15434,REPUBLICAN,0.6439030711416354
2000,ALABAMA,AL,Coffee,1031,RALPH NADER,GREEN,155,15434,REPUBLICAN,0.010042762731631462
2000,ALABAMA,AL,Coffee,1031,OTHER,OTHER,121,15434,REPUBLICAN,0.007839834132434885
2000,ALABAMA,AL,Colbert,1033,AL GORE,DEMOCRAT,10543,21532,DEMOCRAT,0.4896433215678989
2000,ALABAMA,AL,Colbert,1033,GEORGE W. BUSH,REPUBLICAN,10518,21532,DEMOCRAT,0.4884822589634033
2000,ALABAMA,AL,Colbert,1033,RALPH NADER,GREEN,208,21532,DEMOCRAT,0.009660040869403677
2000,ALABAMA,AL,Colbert,1033,OTHER,OTHER,263,21532,DEMOCRAT,0.012214378599294074
2000,ALABAMA,AL,Conecuh,1035,AL GORE,DEMOCRAT,2783,5551,DEMOCRAT,0.5013511079084849
2000,ALABAMA,AL,Conecuh,1035,GEORGE W. BUSH,REPUBLICAN,2699,5551,DEMOCRAT,0.4862186993334534
2000,ALABAMA,AL,Conecuh,1035,RALPH NADER,GREEN,35,5551,DEMOCRAT,0.006305170239596469
2000,ALABAMA,AL,Conecuh,1035,OTHER,OTHER,34,5551,DEMOCRAT,0.006125022518465141
2000,ALABAMA,AL,Coosa,1037,AL GORE,DEMOCRAT,2104,4567,REPUBLICAN,0.46069629954017954
2000,ALABAMA,AL,Coosa,1037,GEORGE W. BUSH,REPUBLICAN,2382,4567,REPUBLICAN,0.52156776877600175
2000,ALABAMA,AL,Coosa,1037,RALPH NADER,GREEN,34,4567,REPUBLICAN,0.007444712064812787
2000,ALABAMA,AL,Coosa,1037,OTHER,OTHER,47,4567,REPUBLICAN,0.010291219619005912
2000,ALABAMA,AL,Covington,1039,AL GORE,DEMOCRAT,4440,13613,REPUBLICAN,0.3261588187761698
2000,ALABAMA,AL,Covington,1039,GEORGE W. BUSH,REPUBLICAN,8961,13613,REPUBLICAN,0.6582678322192023
2000,ALABAMA,AL,Covington,1039,RALPH NADER,GREEN,123,13613,REPUBLICAN,0.009035480790420922
2000,ALABAMA,AL,Covington,1039,OTHER,OTHER,89,13613,REPUBLICAN,0.006537868214207008
2000,ALABAMA,AL,Crenshaw,1041,AL GORE,DEMOCRAT,1934,4795,REPUBLICAN,0.4033368091762252
2000,ALABAMA,AL,Crenshaw,1041,GEORGE W. BUSH,REPUBLICAN,2793,4795,REPUBLICAN,0.5824817518248175
2000,ALABAMA,AL,Crenshaw,1041,RALPH NADER,GREEN,40,4795,REPUBLICAN,0.008342022940563087
2000,ALABAMA,AL,Crenshaw,1041,OTHER,OTHER,28,4795,REPUBLICAN,0.00583941605839416
2000,ALABAMA,AL,Cullman,1043,AL GORE,DEMOCRAT,9758,29525,REPUBLICAN,0.3304995766299746
2000,ALABAMA,AL,Cullman,1043,GEORGE W. BUSH,REPUBLICAN,19157,29525,REPUBLICAN,0.648839966130398
2000,ALABAMA,AL,Cullman,1043,RALPH NADER,GREEN,282,29525,REPUBLICAN,0.009551227773073667
2000,ALABAMA,AL,Cullman,1043,OTHER,OTHER,328,29525,REPUBLICAN,0.011109229466553768
2000,ALABAMA,AL,Dale,1045,AL GORE,DEMOCRAT,4906,15806,REPUBLICAN,0.3103884600784512
2000,ALABAMA,AL,Dale,1045,GEORGE W. BUSH,REPUBLICAN,10593,15806,REPUBLICAN,0.6701885359989878
2000,ALABAMA,AL,Dale,1045,RALPH NADER,GREEN,188,15806,REPUBLICAN,0.01189421738580286
2000,ALABAMA,AL,Dale,1045,OTHER,OTHER,119,15806,REPUBLICAN,0.0075287865367581934
2000,ALABAMA,AL,Dallas,1047,AL GORE,DEMOCRAT,10967,18464,DEMOCRAT,0.5939666377816292
2000,ALABAMA,AL,Dallas,1047,GEORGE W. BUSH,REPUBLICAN,7360,18464,DEMOCRAT,0.3986135181975737
2000,ALABAMA,AL,Dallas,1047,RALPH NADER,GREEN,63,18464,DEMOCRAT,0.0034120450606585787
2000,ALABAMA,AL,Dallas,1047,OTHER,OTHER,74,18464,DEMOCRAT,0.004007798960138648
2000,ALABAMA,AL,Dekalb,1049,AL GORE,DEMOCRAT,7056,20285,REPUBLICAN,0.3478432339166872
2000,ALABAMA,AL,Dekalb,1049,GEORGE W. BUSH,REPUBLICAN,12827,20285,REPUBLICAN,0.6323391668720729
2000,ALABAMA,AL,Dekalb,1049,RALPH NADER,GREEN,175,20285,REPUBLICAN,0.00862706433325117
2000,ALABAMA,AL,Dekalb,1049,OTHER,OTHER,227,20285,REPUBLICAN,0.011190534877988661
2000,ALABAMA,AL,Elmore,1051,AL GORE,DEMOCRAT,6652,23804,REPUBLICAN,0.2794488321290539
2000,ALABAMA,AL,Elmore,1051,GEORGE W. BUSH,REPUBLICAN,16777,23804,REPUBLICAN,0.7047975130230213
2000,ALABAMA,AL,Elmore,1051,RALPH NADER,GREEN,212,23804,REPUBLICAN,0.008906066207360107
2000,ALABAMA,AL,Elmore,1051,OTHER,OTHER,163,23804,REPUBLICAN,0.006847588640564611
2000,ALABAMA,AL,Escambia,1053,AL GORE,DEMOCRAT,4523,11660,REPUBLICAN,0.3879073756432247
2000,ALABAMA,AL,Escambia,1053,GEORGE W. BUSH,REPUBLICAN,6975,11660,REPUBLICAN,0.5981989708404802
2000,ALABAMA,AL,Escambia,1053,RALPH NADER,GREEN,78,11660,REPUBLICAN,0.006689536878216123
2000,ALABAMA,AL,Escambia,1053,OTHER,OTHER,84,11660,REPUBLICAN,0.007204116638078902
2000,ALABAMA,AL,Etowah,1055,AL GORE,DEMOCRAT,17433,39348,REPUBLICAN,0.4430466605672461
2000,ALABAMA,AL,Etowah,1055,GEORGE W. BUSH,REPUBLICAN,21087,39348,REPUBLICAN,0.5359103385178408
2000,ALABAMA,AL,Etowah,1055,RALPH NADER,GREEN,435,39348,REPUBLICAN,0.011055199756023178
2000,ALABAMA,AL,Etowah,1055,OTHER,OTHER,393,39348,REPUBLICAN,0.009987801158889906
2000,ALABAMA,AL,Fayette,1057,AL GORE,DEMOCRAT,3064,7808,REPUBLICAN,0.39241803278688525
2000,ALABAMA,AL,Fayette,1057,GEORGE W. BUSH,REPUBLICAN,4582,7808,REPUBLICAN,0.5868340163934426
2000,ALABAMA,AL,Fayette,1057,RALPH NADER,GREEN,60,7808,REPUBLICAN,0.007684426229508197
2000,ALABAMA,AL,Fayette,1057,OTHER,OTHER,102,7808,REPUBLICAN,0.013063524590163935
2000,ALABAMA,AL,Franklin,1059,AL GORE,DEMOCRAT,4793,11103,REPUBLICAN,0.43168513014500587
2000,ALABAMA,AL,Franklin,1059,GEORGE W. BUSH,REPUBLICAN,6119,11103,REPUBLICAN,0.551112311987751
2000,ALABAMA,AL,Franklin,1059,RALPH NADER,GREEN,72,11103,REPUBLICAN,0.006484733855714671
2000,ALABAMA,AL,Franklin,1059,OTHER,OTHER,119,11103,REPUBLICAN,0.010717824011528416
2000,ALABAMA,AL,Geneva,1061,AL GORE,DEMOCRAT,2769,9559,REPUBLICAN,0.28967465216026783
2000,ALABAMA,AL,Geneva,1061,GEORGE W. BUSH,REPUBLICAN,6588,9559,REPUBLICAN,0.6891934302751334
2000,ALABAMA,AL,Geneva,1061,RALPH NADER,GREEN,97,9559,REPUBLICAN,0.010147504969139031
2000,ALABAMA,AL,Geneva,1061,OTHER,OTHER,105,9559,REPUBLICAN,0.010984412595459776
2000,ALABAMA,AL,Greene,1063,AL GORE,DEMOCRAT,3504,4396,DEMOCRAT,0.7970882620564149
2000,ALABAMA,AL,Greene,1063,GEORGE W. BUSH,REPUBLICAN,850,4396,DEMOCRAT,0.19335759781619655
2000,ALABAMA,AL,Greene,1063,RALPH NADER,GREEN,24,4396,DEMOCRAT,0.00545950864422202
2000,ALABAMA,AL,Greene,1063,OTHER,OTHER,18,4396,DEMOCRAT,0.004094631483166515
2000,ALABAMA,AL,Hale,1065,AL GORE,DEMOCRAT,4652,7731,DEMOCRAT,0.6017332815935843
2000,ALABAMA,AL,Hale,1065,GEORGE W. BUSH,REPUBLICAN,2984,7731,DEMOCRAT,0.3859785280041392
2000,ALABAMA,AL,Hale,1065,RALPH NADER,GREEN,43,7731,DEMOCRAT,0.005562023024188333
2000,ALABAMA,AL,Hale,1065,OTHER,OTHER,52,7731,DEMOCRAT,0.006726167378088216
2000,ALABAMA,AL,Henry,1067,AL GORE,DEMOCRAT,2782,6932,REPUBLICAN,0.4013271783035199
2000,ALABAMA,AL,Henry,1067,GEORGE W. BUSH,REPUBLICAN,4054,6932,REPUBLICAN,0.5848240046162724
2000,ALABAMA,AL,Henry,1067,RALPH NADER,GREEN,48,6932,REPUBLICAN,0.006924408540103866
2000,ALABAMA,AL,Henry,1067,OTHER,OTHER,48,6932,REPUBLICAN,0.006924408540103866
2000,ALABAMA,AL,Houston,1069,AL GORE,DEMOCRAT,9412,32057,REPUBLICAN,0.29360202139938235
2000,ALABAMA,AL,Houston,1069,GEORGE W. BUSH,REPUBLICAN,22150,32057,REPUBLICAN,0.6909567333187759
2000,ALABAMA,AL,Houston,1069,RALPH NADER,GREEN,257,32057,REPUBLICAN,0.00801696977259257
2000,ALABAMA,AL,Houston,1069,OTHER,OTHER,238,32057,REPUBLICAN,0.00742427550924915
2000,ALABAMA,AL,Jackson,1071,AL GORE,DEMOCRAT,9066,17906,DEMOCRAT,0.506310733832235
2000,ALABAMA,AL,Jackson,1071,GEORGE W. BUSH,REPUBLICAN,8475,17906,DEMOCRAT,0.47330503741762536
2000,ALABAMA,AL,Jackson,1071,RALPH NADER,GREEN,184,17906,DEMOCRAT,0.010275885178152575
2000,ALABAMA,AL,Jackson,1071,OTHER,OTHER,181,17906,DEMOCRAT,0.010108343571987043
2000,ALABAMA,AL,Jefferson,1073,AL GORE,DEMOCRAT,129889,273763,REPUBLICAN,0.4744578339658756
2000,ALABAMA,AL,Jefferson,1073,GEORGE W. BUSH,REPUBLICAN,138491,273763,REPUBLICAN,0.5058791728611974
2000,ALABAMA,AL,Jefferson,1073,RALPH NADER,GREEN,3393,273763,REPUBLICAN,0.012393931977659508
2000,ALABAMA,AL,Jefferson,1073,OTHER,OTHER,1990,273763,REPUBLICAN,0.00726906119526744
2000,ALABAMA,AL,Lamar,1075,AL GORE,DEMOCRAT,2653,7249,REPUBLICAN,0.3659815146916816
2000,ALABAMA,AL,Lamar,1075,GEORGE W. BUSH,REPUBLICAN,4470,7249,REPUBLICAN,0.6166367774865499
2000,ALABAMA,AL,Lamar,1075,RALPH NADER,GREEN,57,7249,REPUBLICAN,0.007863153538419092
2000,ALABAMA,AL,Lamar,1075,OTHER,OTHER,69,7249,REPUBLICAN,0.009518554283349428
2000,ALABAMA,AL,Lauderdale,1077,AL GORE,DEMOCRAT,13875,32137,REPUBLICAN,0.4317453402620033
2000,ALABAMA,AL,Lauderdale,1077,GEORGE W. BUSH,REPUBLICAN,17478,32137,REPUBLICAN,0.5438591032143635
2000,ALABAMA,AL,Lauderdale,1077,RALPH NADER,GREEN,354,32137,REPUBLICAN,0.011015340573171111
2000,ALABAMA,AL,Lauderdale,1077,OTHER,OTHER,430,32137,REPUBLICAN,0.013380215950462085
2000,ALABAMA,AL,Lawrence,1079,AL GORE,DEMOCRAT,6296,12185,DEMOCRAT,0.5167008617152237
2000,ALABAMA,AL,Lawrence,1079,GEORGE W. BUSH,REPUBLICAN,5671,12185,DEMOCRAT,0.4654082888797702
2000,ALABAMA,AL,Lawrence,1079,RALPH NADER,GREEN,63,12185,DEMOCRAT,0.005170291341813705
2000,ALABAMA,AL,Lawrence,1079,OTHER,OTHER,155,12185,DEMOCRAT,0.01272055806319245
2000,ALABAMA,AL,Lee,1081,AL GORE,DEMOCRAT,14574,38264,REPUBLICAN,0.38088020071085094
2000,ALABAMA,AL,Lee,1081,GEORGE W. BUSH,REPUBLICAN,22433,38264,REPUBLICAN,0.5862690779845285
2000,ALABAMA,AL,Lee,1081,RALPH NADER,GREEN,895,38264,REPUBLICAN,0.023390131716495923
2000,ALABAMA,AL,Lee,1081,OTHER,OTHER,362,38264,REPUBLICAN,0.009460589588124608
2000,ALABAMA,AL,Limestone,1083,AL GORE,DEMOCRAT,8992,23634,REPUBLICAN,0.3804688161123805
2000,ALABAMA,AL,Limestone,1083,GEORGE W. BUSH,REPUBLICAN,14204,23634,REPUBLICAN,0.600998561394601
2000,ALABAMA,AL,Limestone,1083,RALPH NADER,GREEN,193,23634,REPUBLICAN,0.008166201235508166
2000,ALABAMA,AL,Limestone,1083,OTHER,OTHER,245,23634,REPUBLICAN,0.010366421257510366
2000,ALABAMA,AL,Lowndes,1085,AL GORE,DEMOCRAT,4557,6243,DEMOCRAT,0.7299375300336377
2000,ALABAMA,AL,Lowndes,1085,GEORGE W. BUSH,REPUBLICAN,1638,6243,DEMOCRAT,0.2623738587217684
2000,ALABAMA,AL,Lowndes,1085,RALPH NADER,GREEN,18,6243,DEMOCRAT,0.0028832292167227293
2000,ALABAMA,AL,Lowndes,1085,OTHER,OTHER,30,6243,DEMOCRAT,0.004805382027871216
2000,ALABAMA,AL,Macon,1087,AL GORE,DEMOCRAT,7665,8831,DEMOCRAT,0.8679651228626429
2000,ALABAMA,AL,Macon,1087,GEORGE W. BUSH,REPUBLICAN,1091,8831,DEMOCRAT,0.12354206771600046
2000,ALABAMA,AL,Macon,1087,RALPH NADER,GREEN,31,8831,DEMOCRAT,0.003510361227494055
2000,ALABAMA,AL,Macon,1087,OTHER,OTHER,44,8831,DEMOCRAT,0.00498244819386253
2000,ALABAMA,AL,Madison,1089,AL GORE,DEMOCRAT,48199,113318,REPUBLICAN,0.42534284050195026
2000,ALABAMA,AL,Madison,1089,GEORGE W. BUSH,REPUBLICAN,62151,113318,REPUBLICAN,0.5484653806103179
2000,ALABAMA,AL,Madison,1089,RALPH NADER,GREEN,1885,113318,REPUBLICAN,0.016634603505180114
2000,ALABAMA,AL,Madison,1089,OTHER,OTHER,1083,113318,REPUBLICAN,0.009557175382551757
2000,ALABAMA,AL,Marengo,1091,AL GORE,DEMOCRAT,4841,9608,DEMOCRAT,0.5038509575353872
2000,ALABAMA,AL,Marengo,1091,GEORGE W. BUSH,REPUBLICAN,4690,9608,DEMOCRAT,0.48813488759367196
2000,ALABAMA,AL,Marengo,1091,RALPH NADER,GREEN,40,9608,DEMOCRAT,0.004163197335553705
2000,ALABAMA,AL,Marengo,1091,OTHER,OTHER,37,9608,DEMOCRAT,0.003850957535387177
2000,ALABAMA,AL,Marion,1093,AL GORE,DEMOCRAT,4600,11756,REPUBLICAN,0.39128955427015993
2000,ALABAMA,AL,Marion,1093,GEORGE W. BUSH,REPUBLICAN,6910,11756,REPUBLICAN,0.5877849608710446
2000,ALABAMA,AL,Marion,1093,RALPH NADER,GREEN,125,11756,REPUBLICAN,0.010632868322558693
2000,ALABAMA,AL,Marion,1093,OTHER,OTHER,121,11756,REPUBLICAN,0.010292616536236815
2000,ALABAMA,AL,Marshall,1095,AL GORE,DEMOCRAT,10381,27989,REPUBLICAN,0.3708957090285469
2000,ALABAMA,AL,Marshall,1095,GEORGE W. BUSH,REPUBLICAN,17084,27989,REPUBLICAN,0.6103826503269142
2000,ALABAMA,AL,Marshall,1095,RALPH NADER,GREEN,256,27989,REPUBLICAN,0.009146450391225124
2000,ALABAMA,AL,Marshall,1095,OTHER,OTHER,268,27989,REPUBLICAN,0.009575190253313801
2000,ALABAMA,AL,Mobile,1097,AL GORE,DEMOCRAT,58640,139745,REPUBLICAN,0.4196214533614798
2000,ALABAMA,AL,Mobile,1097,GEORGE W. BUSH,REPUBLICAN,78162,139745,REPUBLICAN,0.5593187591684855
2000,ALABAMA,AL,Mobile,1097,RALPH NADER,GREEN,1585,139745,REPUBLICAN,0.011342087373430176
2000,ALABAMA,AL,Mobile,1097,OTHER,OTHER,1358,139745,REPUBLICAN,0.00971770009660453
2000,ALABAMA,AL,Monroe,1099,AL GORE,DEMOCRAT,3741,8951,REPUBLICAN,0.41794212937102
2000,ALABAMA,AL,Monroe,1099,GEORGE W. BUSH,REPUBLICAN,5153,8951,REPUBLICAN,0.5756898670539604
2000,ALABAMA,AL,Monroe,1099,RALPH NADER,GREEN,25,8951,REPUBLICAN,0.002792984024131382
2000,ALABAMA,AL,Monroe,1099,OTHER,OTHER,32,8951,REPUBLICAN,0.003575019550888169
2000,ALABAMA,AL,Montgomery,1101,AL GORE,DEMOCRAT,40371,80328,DEMOCRAT,0.5025769345682701
2000,ALABAMA,AL,Montgomery,1101,GEORGE W. BUSH,REPUBLICAN,38827,80328,DEMOCRAT,0.4833557414600139
2000,ALABAMA,AL,Montgomery,1101,RALPH NADER,GREEN,677,80328,DEMOCRAT,0.008427945423762573
2000,ALABAMA,AL,Montgomery,1101,OTHER,OTHER,453,80328,DEMOCRAT,0.0056393785479533914
2000,ALABAMA,AL,Morgan,1103,AL GORE,DEMOCRAT,16060,42681,REPUBLICAN,0.37627984349007754
2000,ALABAMA,AL,Morgan,1103,GEORGE W. BUSH,REPUBLICAN,25774,42681,REPUBLICAN,0.6038752606546238
2000,ALABAMA,AL,Morgan,1103,RALPH NADER,GREEN,450,42681,REPUBLICAN,0.010543333099037043
2000,ALABAMA,AL,Morgan,1103,OTHER,OTHER,397,42681,REPUBLICAN,0.009301562756261568
2000,ALABAMA,AL,Perry,1105,AL GORE,DEMOCRAT,4020,5787,DEMOCRAT,0.6946604458268533
2000,ALABAMA,AL,Perry,1105,GEORGE W. BUSH,REPUBLICAN,1732,5787,DEMOCRAT,0.299291515465699
2000,ALABAMA,AL,Perry,1105,RALPH NADER,GREEN,18,5787,DEMOCRAT,0.003110419906687403
2000,ALABAMA,AL,Perry,1105,OTHER,OTHER,17,5787,DEMOCRAT,0.0029376188007603247
2000,ALABAMA,AL,Pickens,1107,AL GORE,DEMOCRAT,4143,8540,REPUBLICAN,0.4851288056206089
2000,ALABAMA,AL,Pickens,1107,GEORGE W. BUSH,REPUBLICAN,4306,8540,REPUBLICAN,0.5042154566744731
2000,ALABAMA,AL,Pickens,1107,RALPH NADER,GREEN,39,8540,REPUBLICAN,0.004566744730679157
2000,ALABAMA,AL,Pickens,1107,OTHER,OTHER,52,8540,REPUBLICAN,0.006088992974238876
2000,ALABAMA,AL,Pike,1109,AL GORE,DEMOCRAT,4357,10544,REPUBLICAN,0.4132207890743551
2000,ALABAMA,AL,Pike,1109,GEORGE W. BUSH,REPUBLICAN,6058,10544,REPUBLICAN,0.5745447647951442
2000,ALABAMA,AL,Pike,1109,RALPH NADER,GREEN,75,10544,REPUBLICAN,0.007113050075872534
2000,ALABAMA,AL,Pike,1109,OTHER,OTHER,54,10544,REPUBLICAN,0.005121396054628225
2000,ALABAMA,AL,Randolph,1111,AL GORE,DEMOCRAT,3094,7919,REPUBLICAN,0.3907058972092436
2000,ALABAMA,AL,Randolph,1111,GEORGE W. BUSH,REPUBLICAN,4666,7919,REPUBLICAN,0.58921581007702994
2000,ALABAMA,AL,Randolph,1111,RALPH NADER,GREEN,60,7919,REPUBLICAN,0.007576714231594899
2000,ALABAMA,AL,Randolph,1111,OTHER,OTHER,99,7919,REPUBLICAN,0.012501578482131582
2000,ALABAMA,AL,Russell,1113,AL GORE,DEMOCRAT,8396,14775,DEMOCRAT,0.5682571912013537
2000,ALABAMA,AL,Russell,1113,GEORGE W. BUSH,REPUBLICAN,6198,14775,DEMOCRAT,0.41949238578680204
2000,ALABAMA,AL,Russell,1113,RALPH NADER,GREEN,109,14775,DEMOCRAT,0.007377326565143824
2000,ALABAMA,AL,Russell,1113,OTHER,OTHER,72,14775,DEMOCRAT,0.004873096446700508
2000,ALABAMA,AL,St. Clair,1115,AL GORE,DEMOCRAT,6485,24090,REPUBLICAN,0.2691988376919884
2000,ALABAMA,AL,St. Clair,1115,GEORGE W. BUSH,REPUBLICAN,17117,24090,REPUBLICAN,0.7105437941054379
2000,ALABAMA,AL,St. Clair,1115,RALPH NADER,GREEN,221,24090,REPUBLICAN,0.00917393109173931
2000,ALABAMA,AL,St. Clair,1115,OTHER,OTHER,267,24090,REPUBLICAN,0.011083437110834371
2000,ALABAMA,AL,Shelby,1117,AL GORE,DEMOCRAT,13183,62128,REPUBLICAN,0.2121909605974762
2000,ALABAMA,AL,Shelby,1117,GEORGE W. BUSH,REPUBLICAN,47651,62128,REPUBLICAN,0.7669810713365954
